datetime,count
2011-01-20 00:00:00,12.16194189413231
2011-01-20 01:00:00,5.068783676115672
2011-01-20 02:00:00,3.1922609683424623
2011-01-20 03:00:00,3.588124016240982
2011-01-20 04:00:00,2.6609283387515994
2011-01-20 05:00:00,5.5314251436933635
2011-01-20 06:00:00,40.0585531607136
2011-01-20 07:00:00,103.78593742710298
2011-01-20 08:00:00,239.87743390948435
2011-01-20 09:00:00,135.57806024114862
2011-01-20 10:00:00,64.8173853123051
2011-01-20 11:00:00,61.98790556334623
2011-01-20 12:00:00,86.24364075966555
2011-01-20 13:00:00,75.1955050477785
2011-01-20 14:00:00,78.51091646086711
2011-01-20 15:00:00,82.16157061809517
2011-01-20 16:00:00,87.36808107963938
2011-01-20 17:00:00,200.67358177613127
2011-01-20 18:00:00,174.44903104777373
2011-01-20 19:00:00,100.29247014674006
2011-01-20 20:00:00,75.75429726889998
2011-01-20 21:00:00,49.358579743149114
2011-01-20 22:00:00,43.26595028033361
2011-01-20 23:00:00,25.456221292921004
2011-01-21 00:00:00,14.640253669895365
2011-01-21 01:00:00,6.2195506624268795
2011-01-21 02:00:00,2.8999145079214808
2011-01-21 03:00:00,1.65397290997609
2011-01-21 04:00:00,1.6870705244067161
2011-01-21 05:00:00,4.667561889411188
2011-01-21 06:00:00,33.984359369815905
2011-01-21 07:00:00,94.32099046358915
2011-01-21 08:00:00,202.64294716665256
2011-01-21 09:00:00,131.6709305398496
2011-01-21 10:00:00,49.17228179143056
2011-01-21 11:00:00,62.64497928297601
2011-01-21 12:00:00,67.38838365794219
2011-01-21 13:00:00,60.670328695471035
2011-01-21 14:00:00,55.90098229476585
2011-01-21 15:00:00,55.50842743787667
2011-01-21 16:00:00,88.88919497607642
2011-01-21 17:00:00,151.83075585645597
2011-01-21 18:00:00,141.58262342191748
2011-01-21 19:00:00,103.39123990985797
2011-01-21 20:00:00,71.17895944161936
2011-01-21 21:00:00,46.37963132303375
2011-01-21 22:00:00,31.510627204554016
2011-01-21 23:00:00,20.476490233976623
